League,GameID,Wk,Day,Date,Time,Home,Home xG,Home Score,Away Score,Away xG,Away,Attendance,Venue,Referee,Match Report,Possession Home,Possession Away,Temperature,Rain,Humidity,Home Team Rank,Away Team Rank,Home Team Points,Away Team Points
BL 18-19,160,18,Sat,2019-01-19,18:30,RB Leipzig,1.3,0,1,1.0,Dortmund,41939.0,Red Bull Arena,Deniz Aytekin,Match Report,47,53,0,0.0,61,3,2,0,3
BL 18-19,161,18,Sun,2019-01-20,15:30,Nürnberg,1.0,1,3,2.3,Hertha BSC,36112.0,Max-Morlock-Stadion,Guido Winkmann,Match Report,43,57,0,0.0,57,18,11,0,3
BL 18-19,162,18,Sun,2019-01-20,18:00,Schalke 04,2.5,2,1,1.4,Wolfsburg,58827.0,Veltins-Arena,Manuel Gräfe,Match Report,45,55,1,0.0,52,14,6,3,0
BL 18-19,163,19,Fri,2019-01-25,20:30,Hertha BSC,0.9,2,2,1.0,Schalke 04,43027.0,Olympiastadion Berlin,Felix Brych,Match Report,47,53,-2,0.0,67,11,14,1,1
BL 18-19,164,19,Sat,2019-01-26,15:30,Freiburg,2.0,2,4,2.5,Hoffenheim,23900.0,Schwarzwald-Stadion,Bibiana Steinhaus,Match Report,44,56,4,0.0,87,13,9,0,3
BL 18-19,165,19,Sat,2019-01-26,15:30,Dortmund,2.2,5,1,0.8,Hannover 96,81365.0,Signal Iduna Park,Manuel Gräfe,Match Report,62,38,5,0.2,93,2,17,3,0
BL 18-19,166,19,Sat,2019-01-26,15:30,M'Gladbach,1.9,2,0,0.6,Augsburg,42509.0,Stadion im Borussia-Park,Harm Osmers,Match Report,61,39,6,0.2,92,5,15,3,0
BL 18-19,167,19,Sat,2019-01-26,15:30,Wolfsburg,0.7,0,3,3.1,Leverkusen,21736.0,Volkswagen Arena,Felix Zwayer,Match Report,45,55,4,2.3,94,6,4,0,3
BL 18-19,168,19,Sat,2019-01-26,15:30,Mainz 05,3.0,2,1,0.5,Nürnberg,22005.0,Opel Arena,Bastian Dankert,Match Report,53,47,5,0.1,86,12,18,3,0
BL 18-19,169,19,Sat,2019-01-26,18:30,Werder Bremen,3.5,2,2,1.6,Eint Frankfurt,42100.0,Weserstadion,Markus Schmidt,Match Report,49,51,5,0.8,95,8,7,1,1
BL 18-19,170,19,Sun,2019-01-27,15:30,Bayern Munich,2.2,4,1,0.9,Stuttgart,75000.0,Allianz Arena,Frank Willenborg,Match Report,71,29,3,0.3,89,1,16,3,0
BL 18-19,171,19,Sun,2019-01-27,18:00,Düsseldorf,0.3,0,4,2.4,RB Leipzig,34394.0,Merkur Spielarena,Robert Hartmann,Match Report,53,47,5,0.4,77,10,3,0,3
BL 18-19,172,20,Fri,2019-02-01,20:30,Hannover 96,0.1,0,3,3.0,RB Leipzig,32400.0,HDI-Arena,Daniel Schlager,Match Report,47,53,1,0.0,87,17,3,0,3
BL 18-19,173,20,Sat,2019-02-02,15:30,Hertha BSC,1.4,0,1,1.2,Wolfsburg,39259.0,Olympiastadion Berlin,Bastian Dankert,Match Report,52,48,1,0.2,95,11,6,0,3
BL 18-19,174,20,Sat,2019-02-02,15:30,Hoffenheim,1.8,1,1,0.9,Düsseldorf,24747.0,PreZero Arena,Benjamin Cortus,Match Report,63,37,7,0.0,78,9,10,1,1
BL 18-19,175,20,Sat,2019-02-02,15:30,Eint Frankfurt,1.0,1,1,1.5,Dortmund,51500.0,Commerzbank-Arena,Felix Zwayer,Match Report,41,59,5,0.0,85,7,2,1,1
BL 18-19,176,20,Sat,2019-02-02,15:30,Nürnberg,1.3,1,1,0.9,Werder Bremen,35753.0,Max-Morlock-Stadion,Robert Kampka,Match Report,40,60,4,0.0,89,18,8,1,1
BL 18-19,177,20,Sat,2019-02-02,15:30,Leverkusen,1.7,3,1,1.6,Bayern Munich,30210.0,BayArena,Tobias Stieler,Match Report,49,51,4,0.2,90,4,1,3,0
BL 18-19,178,20,Sat,2019-02-02,18:30,Schalke 04,0.4,0,2,1.6,M'Gladbach,62271.0,Veltins-Arena,Marco Fritz,Match Report,38,62,1,0.2,93,14,5,0,3
BL 18-19,179,20,Sun,2019-02-03,15:30,Augsburg,3.3,3,0,0.3,Mainz 05,25733.0,WWK Arena,Sören Storks,Match Report,52,48,-1,3.3,96,15,12,3,0
BL 18-19,180,20,Sun,2019-02-03,18:00,Stuttgart,1.3,2,2,2.1,Freiburg,51009.0,Mercedes-Benz Arena,Deniz Aytekin,Match Report,69,31,1,0.9,87,16,13,1,1
BL 18-19,181,21,Fri,2019-02-08,20:30,Mainz 05,1.7,1,5,2.7,Leverkusen,21905.0,Opel Arena,Robert Schröder,Match Report,29,71,8,0.1,77,12,4,0,3
BL 18-19,182,21,Sat,2019-02-09,15:30,M'Gladbach,1.1,0,3,1.6,Hertha BSC,48232.0,Stadion im Borussia-Park,Martin Petersen,Match Report,69,31,10,1.1,64,5,11,0,3
BL 18-19,183,21,Sat,2019-02-09,15:30,Freiburg,1.0,3,3,1.7,Wolfsburg,23600.0,Schwarzwald-Stadion,Felix Brych,Match Report,51,49,10,0.1,72,13,6,1,1
BL 18-19,184,21,Sat,2019-02-09,15:30,RB Leipzig,1.7,0,0,0.4,Eint Frankfurt,38330.0,Red Bull Arena,Guido Winkmann,Match Report,52,48,11,0.2,61,3,7,1,1
BL 18-19,185,21,Sat,2019-02-09,15:30,Hannover 96,1.7,2,0,1.1,Nürnberg,33700.0,HDI-Arena,Tobias Welz,Match Report,51,49,10,0.1,61,17,18,3,0
BL 18-19,186,21,Sat,2019-02-09,15:30,Dortmund,2.5,3,3,1.3,Hoffenheim,81365.0,Signal Iduna Park,Marco Fritz,Match Report,59,41,10,1.8,63,2,9,1,1
BL 18-19,187,21,Sat,2019-02-09,18:30,Bayern Munich,2.2,3,1,0.8,Schalke 04,75000.0,Allianz Arena,Daniel Siebert,Match Report,69,31,7,0.0,73,1,14,3,0
BL 18-19,188,21,Sun,2019-02-10,15:30,Werder Bremen,1.2,4,0,1.2,Augsburg,40138.0,Weserstadion,Manuel Gräfe,Match Report,41,59,9,1.0,86,8,15,3,0
BL 18-19,189,21,Sun,2019-02-10,18:00,Düsseldorf,1.9,3,0,1.2,Stuttgart,40211.0,Merkur Spielarena,Christian Dingert,Match Report,43,57,8,1.2,76,10,16,3,0
BL 18-19,190,22,Fri,2019-02-15,20:30,Augsburg,0.4,2,3,1.8,Bayern Munich,30660.0,WWK Arena,Bibiana Steinhaus,Match Report,29,71,4,0.0,88,15,1,0,3
BL 18-19,191,22,Sat,2019-02-16,15:30,Schalke 04,0.4,0,0,1.0,Freiburg,58271.0,Veltins-Arena,Frank Willenborg,Match Report,45,55,14,0.0,46,14,13,1,1
BL 18-19,192,22,Sat,2019-02-16,15:30,Wolfsburg,2.0,3,0,0.8,Mainz 05,20334.0,Volkswagen Arena,Benjamin Cortus,Match Report,51,49,12,0.0,52,6,12,3,0
BL 18-19,193,22,Sat,2019-02-16,15:30,Stuttgart,1.2,1,3,1.2,RB Leipzig,46072.0,Mercedes-Benz Arena,Felix Zwayer,Match Report,49,51,15,0.0,48,16,3,0,3
BL 18-19,194,22,Sat,2019-02-16,15:30,Hoffenheim,3.4,3,0,0.4,Hannover 96,23404.0,PreZero Arena,Daniel Siebert,Match Report,61,39,17,0.0,44,9,17,3,0
BL 18-19,195,22,Sat,2019-02-16,18:30,Hertha BSC,1.1,1,1,0.5,Werder Bremen,49627.0,Olympiastadion Berlin,Sören Storks,Match Report,38,62,11,0.0,63,11,8,1,1
BL 18-19,196,22,Sun,2019-02-17,15:30,Eint Frankfurt,1.0,1,1,1.2,M'Gladbach,51500.0,Commerzbank-Arena,Deniz Aytekin,Match Report,42,58,13,0.0,45,7,5,1,1
BL 18-19,197,22,Sun,2019-02-17,18:00,Leverkusen,1.8,2,0,0.2,Düsseldorf,27717.0,BayArena,Markus Schmidt,Match Report,83,17,12,0.0,62,4,10,3,0
BL 18-19,198,22,Mon,2019-02-18,20:30,Nürnberg,0.3,0,0,1.4,Dortmund,50000.0,Max-Morlock-Stadion,Harm Osmers,Match Report,28,72,7,0.0,71,18,2,1,1
BL 18-19,199,23,Fri,2019-02-22,20:30,Werder Bremen,1.0,1,1,0.9,Stuttgart,41000.0,Weserstadion,Robert Hartmann,Match Report,68,32,4,0.0,85,8,16,1,1
BL 18-19,200,23,Sat,2019-02-23,15:30,Bayern Munich,0.7,1,0,0.4,Hertha BSC,75000.0,Allianz Arena,Harm Osmers,Match Report,61,39,4,0.0,32,1,11,3,0
BL 18-19,201,23,Sat,2019-02-23,15:30,Mainz 05,2.8,3,0,0.8,Schalke 04,26005.0,Opel Arena,Sven Jablonski,Match Report,41,59,9,0.0,41,12,14,3,0
BL 18-19,202,23,Sat,2019-02-23,15:30,Freiburg,2.1,5,1,1.3,Augsburg,23600.0,Schwarzwald-Stadion,Tobias Welz,Match Report,41,59,11,0.0,38,13,15,3,0
BL 18-19,203,23,Sat,2019-02-23,15:30,M'Gladbach,1.2,0,3,0.9,Wolfsburg,48041.0,Stadion im Borussia-Park,Robert Kampka,Match Report,58,42,12,0.0,41,5,6,0,3
BL 18-19,204,23,Sat,2019-02-23,18:30,Düsseldorf,1.6,2,1,0.1,Nürnberg,41816.0,Merkur Spielarena,Sascha Stegemann,Match Report,74,26,10,0.0,39,10,18,3,0
BL 18-19,205,23,Sun,2019-02-24,15:30,Hannover 96,0.6,0,3,2.0,Eint Frankfurt,39100.0,HDI-Arena,Marco Fritz,Match Report,51,49,12,0.0,29,17,7,0,3
BL 18-19,206,23,Sun,2019-02-24,18:00,Dortmund,1.2,3,2,0.9,Leverkusen,81029.0,Signal Iduna Park,Christian Dingert,Match Report,33,67,13,0.0,33,2,4,3,0
BL 18-19,207,23,Mon,2019-02-25,20:30,RB Leipzig,1.3,1,1,1.2,Hoffenheim,33569.0,Red Bull Arena,Felix Brych,Match Report,52,48,9,0.0,67,3,9,1,1
BL 18-19,208,24,Fri,2019-03-01,20:30,Augsburg,0.9,2,1,2.2,Dortmund,30660.0,WWK Arena,Tobias Stieler,Match Report,29,71,6,0.5,89,15,2,3,0
BL 18-19,209,24,Sat,2019-03-02,15:30,Leverkusen,2.2,2,0,0.3,Freiburg,26607.0,BayArena,Guido Winkmann,Match Report,72,28,12,0.0,64,4,13,3,0
BL 18-19,210,24,Sat,2019-03-02,15:30,Nürnberg,1.1,0,1,1.3,RB Leipzig,34532.0,Max-Morlock-Stadion,Daniel Schlager,Match Report,45,55,8,0.1,74,18,3,0,3
BL 18-19,211,24,Sat,2019-03-02,15:30,Hertha BSC,1.4,2,1,0.6,Mainz 05,33981.0,Olympiastadion Berlin,Deniz Aytekin,Match Report,60,40,6,0.0,58,11,12,3,0
BL 18-19,212,24,Sat,2019-03-02,15:30,Eint Frankfurt,1.6,3,2,2.0,Hoffenheim,49500.0,Commerzbank-Arena,Manuel Gräfe,Match Report,50,50,10,0.1,67,7,9,3,0
BL 18-19,213,24,Sat,2019-03-02,15:30,Schalke 04,0.7,0,4,2.1,Düsseldorf,60322.0,Veltins-Arena,Felix Brych,Match Report,54,46,12,0.0,61,14,10,0,3
BL 18-19,214,24,Sat,2019-03-02,18:30,M'Gladbach,0.7,1,5,4.7,Bayern Munich,54022.0,Stadion im Borussia-Park,Felix Zwayer,Match Report,38,62,11,0.2,78,5,1,0,3
BL 18-19,215,24,Sun,2019-03-03,15:30,Stuttgart,2.0,5,1,0.1,Hannover 96,55781.0,Mercedes-Benz Arena,Bastian Dankert,Match Report,51,49,12,0.0,58,16,17,3,0
BL 18-19,216,24,Sun,2019-03-03,18:00,Wolfsburg,1.2,1,1,1.3,Werder Bremen,28101.0,Volkswagen Arena,Daniel Siebert,Match Report,59,41,8,0.9,80,6,8,1,1
BL 18-19,217,25,Fri,2019-03-08,20:30,Werder Bremen,2.5,4,2,1.1,Schalke 04,42100.0,Weserstadion,Martin Petersen,Match Report,56,44,5,0.0,74,8,14,3,0
BL 18-19,218,25,Sat,2019-03-09,15:30,RB Leipzig,1.5,0,0,0.2,Augsburg,38590.0,Red Bull Arena,Sven Jablonski,Match Report,67,33,13,0.3,49,3,15,1,1
BL 18-19,219,25,Sat,2019-03-09,15:30,Dortmund,2.0,3,1,0.7,Stuttgart,81365.0,Signal Iduna Park,Benjamin Cortus,Match Report,75,25,11,1.3,61,2,16,3,0
BL 18-19,220,25,Sat,2019-03-09,15:30,Freiburg,1.4,2,1,1.2,Hertha BSC,24000.0,Schwarzwald-Stadion,Robert Schröder,Match Report,36,64,10,2.4,82,13,11,3,0
BL 18-19,221,25,Sat,2019-03-09,15:30,Bayern Munich,3.3,6,0,0.1,Wolfsburg,75000.0,Allianz Arena,Sascha Stegemann,Match Report,60,40,11,0.2,63,1,6,3,0
BL 18-19,222,25,Sat,2019-03-09,18:30,Mainz 05,0.6,0,1,1.7,M'Gladbach,30405.0,Opel Arena,Markus Schmidt,Match Report,46,54,12,0.1,58,12,5,0,3
BL 18-19,223,25,Sun,2019-03-10,15:30,Hoffenheim,2.2,2,1,0.6,Nürnberg,29015.0,PreZero Arena,Christian Dingert,Match Report,63,37,13,0.2,61,9,18,3,0
BL 18-19,224,25,Sun,2019-03-10,18:00,Hannover 96,1.2,2,3,2.4,Leverkusen,33800.0,HDI-Arena,Sören Storks,Match Report,39,61,7,3.1,83,17,4,0,3
BL 18-19,225,25,Mon,2019-03-11,20:30,Düsseldorf,0.6,0,3,2.3,Eint Frankfurt,41419.0,Merkur Spielarena,Robert Hartmann,Match Report,45,55,5,0.3,66,10,7,0,3
BL 18-19,226,26,Fri,2019-03-15,20:30,M'Gladbach,1.5,1,1,0.5,Freiburg,46832.0,Stadion im Borussia-Park,Robert Kampka,Match Report,55,45,12,6.3,87,5,13,1,1
BL 18-19,227,26,Sat,2019-03-16,15:30,Stuttgart,1.1,1,1,2.3,Hoffenheim,56743.0,Mercedes-Benz Arena,Felix Zwayer,Match Report,40,60,12,0.1,62,16,9,1,1
BL 18-19,228,26,Sat,2019-03-16,15:30,Augsburg,1.0,3,1,1.7,Hannover 96,28136.0,WWK Arena,Manuel Gräfe,Match Report,61,39,13,0.0,62,15,17,3,0
BL 18-19,229,26,Sat,2019-03-16,15:30,Schalke 04,1.2,0,1,1.3,RB Leipzig,59913.0,Veltins-Arena,Guido Winkmann,Match Report,50,50,10,0.1,75,14,3,0,3
BL 18-19,230,26,Sat,2019-03-16,15:30,Wolfsburg,4.2,5,2,1.4,Düsseldorf,25350.0,Volkswagen Arena,Bastian Dankert,Match Report,60,40,8,2.5,85,6,10,3,0
BL 18-19,231,26,Sat,2019-03-16,18:30,Hertha BSC,1.6,2,3,2.9,Dortmund,74649.0,Olympiastadion Berlin,Tobias Welz,Match Report,47,53,4,3.9,88,11,2,0,3
BL 18-19,232,26,Sun,2019-03-17,13:30,Leverkusen,1.6,1,3,1.1,Werder Bremen,30210.0,BayArena,Deniz Aytekin,Match Report,70,30,10,1.9,61,4,8,0,3
BL 18-19,233,26,Sun,2019-03-17,15:30,Eint Frankfurt,2.9,1,0,0.5,Nürnberg,51500.0,Commerzbank-Arena,Bibiana Steinhaus,Match Report,63,37,10,0.6,62,7,18,3,0
BL 18-19,234,26,Sun,2019-03-17,18:00,Bayern Munich,2.3,6,0,0.3,Mainz 05,75000.0,Allianz Arena,Frank Willenborg,Match Report,69,31,14,0.3,65,1,12,3,0
BL 18-19,235,27,Fri,2019-03-29,20:30,Hoffenheim,1.7,4,1,2.3,Leverkusen,28350.0,PreZero Arena,Harm Osmers,Match Report,36,64,13,0.0,70,9,4,3,0
BL 18-19,236,27,Sat,2019-03-30,15:30,Dortmund,1.1,2,0,0.2,Wolfsburg,81365.0,Signal Iduna Park,Markus Schmidt,Match Report,53,47,17,0.0,43,2,6,3,0
BL 18-19,237,27,Sat,2019-03-30,15:30,Freiburg,0.7,1,1,2.3,Bayern Munich,24000.0,Schwarzwald-Stadion,Christian Dingert,Match Report,30,70,18,0.0,45,13,1,1,1
BL 18-19,238,27,Sat,2019-03-30,15:30,Düsseldorf,1.4,3,1,0.9,M'Gladbach,52500.0,Merkur Spielarena,Tobias Stieler,Match Report,31,69,18,0.0,43,10,5,3,0
BL 18-19,239,27,Sat,2019-03-30,15:30,Werder Bremen,1.4,3,1,0.9,Mainz 05,40711.0,Weserstadion,Marco Fritz,Match Report,56,44,16,0.3,56,8,12,3,0
BL 18-19,240,27,Sat,2019-03-30,15:30,Nürnberg,1.2,3,0,0.9,Augsburg,42658.0,Max-Morlock-Stadion,Daniel Siebert,Match Report,50,50,17,0.0,41,18,15,3,0
BL 18-19,241,27,Sat,2019-03-30,18:30,RB Leipzig,3.8,5,0,0.9,Hertha BSC,41939.0,Red Bull Arena,Sören Storks,Match Report,50,50,14,0.0,60,3,11,3,0
BL 18-19,242,27,Sun,2019-03-31,15:30,Hannover 96,1.0,0,1,0.5,Schalke 04,44500.0,HDI-Arena,Sven Jablonski,Match Report,59,41,11,0.0,50,17,14,0,3
BL 18-19,243,27,Sun,2019-03-31,18:00,Eint Frankfurt,1.0,3,0,0.5,Stuttgart,51500.0,Commerzbank-Arena,Felix Brych,Match Report,50,50,14,0.3,59,7,16,3,0
BL 18-19,244,28,Fri,2019-04-05,20:30,Mainz 05,1.6,5,0,1.4,Freiburg,27305.0,Opel Arena,Sven Jablonski,Match Report,31,69,9,0.0,82,12,13,3,0
BL 18-19,245,28,Sat,2019-04-06,15:30,Wolfsburg,1.5,3,1,1.0,Hannover 96,23512.0,Volkswagen Arena,Benjamin Cortus,Match Report,61,39,20,0.0,50,6,17,3,0
BL 18-19,246,28,Sat,2019-04-06,15:30,Leverkusen,1.6,2,4,1.5,RB Leipzig,28845.0,BayArena,Tobias Welz,Match Report,63,37,17,0.0,50,4,3,0,3
BL 18-19,247,28,Sat,2019-04-06,15:30,Stuttgart,2.8,1,1,2.6,Nürnberg,58757.0,Mercedes-Benz Arena,Frank Willenborg,Match Report,56,44,16,0.0,55,16,18,1,1
BL 18-19,248,28,Sat,2019-04-06,15:30,Schalke 04,0.7,1,2,2.2,Eint Frankfurt,61842.0,Veltins-Arena,Sascha Stegemann,Match Report,38,62,17,0.0,50,14,7,0,3
BL 18-19,249,28,Sat,2019-04-06,15:30,Hertha BSC,1.3,1,2,2.8,Düsseldorf,51604.0,Olympiastadion Berlin,Christian Dingert,Match Report,59,41,20,0.0,34,11,10,0,3
BL 18-19,250,28,Sat,2019-04-06,18:30,Bayern Munich,3.5,5,0,0.4,Dortmund,75000.0,Allianz Arena,Manuel Gräfe,Match Report,59,41,13,0.0,65,1,2,3,0
BL 18-19,251,28,Sun,2019-04-07,15:30,Augsburg,0.4,0,4,2.7,Hoffenheim,27552.0,WWK Arena,Robert Schröder,Match Report,42,58,12,0.1,73,15,9,0,3
BL 18-19,252,28,Sun,2019-04-07,18:00,M'Gladbach,1.4,1,1,0.8,Werder Bremen,54022.0,Stadion im Borussia-Park,Daniel Schlager,Match Report,53,47,19,0.1,46,5,8,1,1
BL 18-19,253,29,Fri,2019-04-12,20:30,Nürnberg,1.9,1,1,1.2,Schalke 04,50000.0,Max-Morlock-Stadion,Robert Kampka,Match Report,52,48,4,0.0,59,18,14,1,1
BL 18-19,254,29,Sat,2019-04-13,15:30,Hannover 96,0.8,0,1,1.9,M'Gladbach,40200.0,HDI-Arena,Felix Brych,Match Report,42,58,7,0.8,54,17,5,0,3
BL 18-19,255,29,Sat,2019-04-13,15:30,RB Leipzig,1.6,2,0,0.4,Wolfsburg,41212.0,Red Bull Arena,Daniel Siebert,Match Report,52,48,7,0.4,62,3,6,3,0
BL 18-19,256,29,Sat,2019-04-13,15:30,Stuttgart,0.5,0,1,2.5,Leverkusen,53657.0,Mercedes-Benz Arena,Tobias Stieler,Match Report,32,68,6,0.9,76,16,4,0,3
BL 18-19,257,29,Sat,2019-04-13,15:30,Werder Bremen,1.5,2,1,0.7,Freiburg,42100.0,Weserstadion,Bibiana Steinhaus,Match Report,60,40,7,0.9,62,8,13,3,0
BL 18-19,258,29,Sat,2019-04-13,18:30,Dortmund,1.4,2,1,3.2,Mainz 05,81365.0,Signal Iduna Park,Deniz Aytekin,Match Report,61,39,6,0.1,51,2,12,3,0
BL 18-19,259,29,Sun,2019-04-14,13:30,Hoffenheim,3.2,2,0,0.4,Hertha BSC,28010.0,PreZero Arena,Martin Petersen,Match Report,59,41,9,0.0,52,9,11,3,0
BL 18-19,260,29,Sun,2019-04-14,15:30,Düsseldorf,0.9,1,4,3.7,Bayern Munich,54600.0,Merkur Spielarena,Felix Zwayer,Match Report,33,67,12,0.0,37,10,1,0,3
BL 18-19,261,29,Sun,2019-04-14,18:00,Eint Frankfurt,1.7,1,3,2.2,Augsburg,51000.0,Commerzbank-Arena,Bastian Dankert,Match Report,45,55,9,0.0,57,7,15,0,3
BL 18-19,262,30,Sat,2019-04-20,15:30,Bayern Munich,2.7,1,0,0.2,Werder Bremen,75000.0,Allianz Arena,Tobias Welz,Match Report,69,31,20,0.0,42,1,8,3,0
BL 18-19,263,30,Sat,2019-04-20,15:30,Leverkusen,1.5,2,0,0.3,Nürnberg,26405.0,BayArena,Guido Winkmann,Match Report,63,37,25,0.0,28,4,18,3,0
BL 18-19,264,30,Sat,2019-04-20,15:30,Mainz 05,3.4,3,1,2.4,Düsseldorf,29205.0,Opel Arena,Markus Schmidt,Match Report,55,45,23,0.0,28,12,10,3,0
BL 18-19,265,30,Sat,2019-04-20,15:30,Augsburg,2.7,6,0,1.7,Stuttgart,30660.0,WWK Arena,Manuel Gräfe,Match Report,52,48,19,0.0,52,15,16,3,0
BL 18-19,266,30,Sat,2019-04-20,18:30,M'Gladbach,1.7,1,2,2.2,RB Leipzig,51757.0,Stadion im Borussia-Park,Harm Osmers,Match Report,61,39,22,0.0,37,5,3,0,3
BL 18-19,267,30,Sat,2019-04-20,20:30,Schalke 04,1.9,2,5,1.9,Hoffenheim,58958.0,Veltins-Arena,Christian Dingert,Match Report,40,60,18,0.0,42,14,9,0,3
BL 18-19,268,30,Sun,2019-04-21,15:30,Freiburg,0.6,0,4,2.8,Dortmund,24000.0,Schwarzwald-Stadion,Robert Hartmann,Match Report,42,58,23,0.0,40,13,2,0,3
BL 18-19,269,30,Sun,2019-04-21,18:00,Hertha BSC,1.5,0,0,0.7,Hannover 96,38916.0,Olympiastadion Berlin,Sascha Stegemann,Match Report,60,40,20,0.0,36,11,17,1,1
BL 18-19,270,30,Mon,2019-04-22,20:30,Wolfsburg,2.0,1,1,1.1,Eint Frankfurt,26102.0,Volkswagen Arena,Marco Fritz,Match Report,59,41,11,0.0,59,6,7,1,1
BL 18-19,271,31,Fri,2019-04-26,20:30,Augsburg,0.3,1,4,2.2,Leverkusen,26404.0,WWK Arena,Frank Willenborg,Match Report,27,73,5,1.9,91,15,4,0,3
BL 18-19,272,31,Sat,2019-04-27,15:30,Dortmund,0.9,2,4,1.1,Schalke 04,80196.0,Signal Iduna Park,Felix Zwayer,Match Report,69,31,12,2.0,56,2,14,0,3
BL 18-19,273,31,Sat,2019-04-27,15:30,RB Leipzig,1.7,2,1,0.9,Freiburg,40826.0,Red Bull Arena,Robert Schröder,Match Report,47,53,17,0.3,54,3,13,3,0
BL 18-19,274,31,Sat,2019-04-27,15:30,Eint Frankfurt,1.2,0,0,1.5,Hertha BSC,51500.0,Commerzbank-Arena,Sven Jablonski,Match Report,50,50,11,0.6,70,7,11,1,1
BL 18-19,275,31,Sat,2019-04-27,15:30,Düsseldorf,1.9,4,1,2.7,Werder Bremen,52500.0,Merkur Spielarena,Benjamin Cortus,Match Report,45,55,13,1.7,51,10,8,3,0
BL 18-19,276,31,Sat,2019-04-27,15:30,Hannover 96,1.0,1,0,2.2,Mainz 05,30400.0,HDI-Arena,Sören Storks,Match Report,40,60,13,1.7,75,17,12,3,0
BL 18-19,277,31,Sat,2019-04-27,18:30,Stuttgart,1.5,1,0,1.5,M'Gladbach,56730.0,Mercedes-Benz Arena,Bastian Dankert,Match Report,34,66,8,1.9,79,16,5,3,0
BL 18-19,278,31,Sun,2019-04-28,15:30,Hoffenheim,2.4,1,4,1.5,Wolfsburg,27725.0,PreZero Arena,Deniz Aytekin,Match Report,46,54,11,0.7,59,9,6,0,3
BL 18-19,279,31,Sun,2019-04-28,18:00,Nürnberg,1.5,1,1,1.8,Bayern Munich,50000.0,Max-Morlock-Stadion,Tobias Stieler,Match Report,33,67,10,0.3,56,18,1,1,1
BL 18-19,280,32,Fri,2019-05-03,20:30,Mainz 05,1.4,3,3,2.3,RB Leipzig,23805.0,Opel Arena,Bibiana Steinhaus,Match Report,57,43,11,0.0,57,12,3,1,1
BL 18-19,281,32,Sat,2019-05-04,15:30,Wolfsburg,1.4,2,0,0.6,Nürnberg,22512.0,Volkswagen Arena,Daniel Siebert,Match Report,53,47,10,1.1,55,6,18,3,0
BL 18-19,282,32,Sat,2019-05-04,15:30,Bayern Munich,3.3,3,1,0.9,Hannover 96,75000.0,Allianz Arena,Christian Dingert,Match Report,70,30,9,1.3,74,1,17,3,0
BL 18-19,283,32,Sat,2019-05-04,15:30,M'Gladbach,1.2,2,2,3.0,Hoffenheim,51807.0,Stadion im Borussia-Park,Sascha Stegemann,Match Report,43,57,12,0.3,40,5,9,1,1
BL 18-19,284,32,Sat,2019-05-04,15:30,Hertha BSC,2.3,3,1,1.4,Stuttgart,48668.0,Olympiastadion Berlin,Daniel Schlager,Match Report,52,48,11,0.0,39,11,16,3,0
BL 18-19,285,32,Sat,2019-05-04,18:30,Werder Bremen,1.0,2,2,2.1,Dortmund,42100.0,Weserstadion,Marco Fritz,Match Report,49,51,7,0.2,61,8,2,1,1
BL 18-19,286,32,Sun,2019-05-05,13:30,Schalke 04,1.4,0,0,0.3,Augsburg,59841.0,Veltins-Arena,Manuel Gräfe,Match Report,51,49,10,0.1,48,14,15,1,1
BL 18-19,287,32,Sun,2019-05-05,15:30,Freiburg,1.0,1,1,0.8,Düsseldorf,24000.0,Schwarzwald-Stadion,Tobias Welz,Match Report,39,61,9,0.1,54,13,10,1,1
BL 18-19,288,32,Sun,2019-05-05,18:00,Leverkusen,2.7,6,1,0.1,Eint Frankfurt,30210.0,BayArena,Robert Hartmann,Match Report,81,19,10,0.2,48,4,7,3,0
BL 18-19,289,33,Sat,2019-05-11,15:30,Augsburg,1.3,3,4,2.5,Hertha BSC,29307.0,WWK Arena,Guido Winkmann,Match Report,40,60,12,4.6,86,15,11,0,3
BL 18-19,290,33,Sat,2019-05-11,15:30,Leverkusen,1.8,1,1,1.4,Schalke 04,30210.0,BayArena,Deniz Aytekin,Match Report,74,26,13,1.1,75,4,14,1,1
BL 18-19,291,33,Sat,2019-05-11,15:30,Hannover 96,1.8,3,0,0.6,Freiburg,38100.0,HDI-Arena,Robert Hartmann,Match Report,59,41,8,3.8,94,17,13,3,0
BL 18-19,292,33,Sat,2019-05-11,15:30,Stuttgart,0.7,3,0,0.6,Wolfsburg,54068.0,Mercedes-Benz Arena,Felix Brych,Match Report,39,61,13,1.5,71,16,6,3,0
BL 18-19,293,33,Sat,2019-05-11,15:30,Nürnberg,0.8,0,4,2.0,M'Gladbach,50000.0,Max-Morlock-Stadion,Frank Willenborg,Match Report,49,51,15,0.2,64,18,5,0,3
BL 18-19,294,33,Sat,2019-05-11,15:30,Dortmund,1.2,3,2,1.4,Düsseldorf,81365.0,Signal Iduna Park,Tobias Stieler,Match Report,60,40,9,2.6,88,2,10,3,0
BL 18-19,295,33,Sat,2019-05-11,15:30,Hoffenheim,2.3,0,1,0.8,Werder Bremen,30150.0,PreZero Arena,Bastian Dankert,Match Report,65,35,15,0.5,65,9,8,0,3
